46,30,2003-12-10 09:15:02-08
46,8,2003-12-10 09:18:50-08
30,46,2003-12-10 09:56:23-08
9,46,2003-12-10 09:56:23-08
46,9,2003-12-10 16:03:54-08
46,30,2003-12-10 16:03:54-08
30,46,2003-12-10 17:40:24-08
9,46,2003-12-10 17:40:24-08
46,9,2003-12-10 18:02:54-08
46,30,2003-12-10 18:02:54-08
30,46,2003-12-10 22:00:30-08
9,46,2003-12-10 22:00:30-08
44,46,2003-12-11 08:36:27-08
46,9,2003-12-11 10:27:10-08
46,30,2003-12-11 10:27:10-08
44,16,2003-12-11 10:38:47-08
46,16,2003-12-11 11:11:15-08
30,46,2003-12-11 11:40:54-08
9,46,2003-12-11 11:40:54-08
16,46,2003-12-11 11:55:57-08
16,44,2003-12-11 14:49:32-08
46,16,2003-12-11 15:41:28-08
46,44,2003-12-11 15:51:26-08
9,17,2003-12-11 16:01:40-08
30,17,2003-12-11 16:01:40-08
16,46,2003-12-11 16:08:57-08
46,16,2003-12-11 16:11:49-08
16,46,2003-12-11 17:01:08-08
44,9,2003-12-12 07:51:22-08
44,30,2003-12-12 07:51:22-08
46,16,2003-12-12 08:37:15-08
16,9,2003-12-12 08:42:30-08
16,30,2003-12-12 08:42:30-08
16,46,2003-12-12 08:45:45-08
30,16,2003-12-12 08:50:08-08
9,16,2003-12-12 08:50:08-08
46,16,2003-12-12 09:15:18-08
46,16,2003-12-12 09:17:09-08
46,9,2003-12-12 10:11:30-08
46,30,2003-12-12 10:11:30-08
16,46,2003-12-12 10:12:34-08
16,46,2003-12-12 10:23:21-08
46,39,2003-12-12 11:17:09-08
16,9,2003-12-12 11:18:15-08
16,30,2003-12-12 11:18:15-08
46,16,2003-12-12 14:36:49-08
16,46,2003-12-12 14:47:46-08
46,17,2003-12-12 17:27:30-08
33,9,2003-12-12 22:10:28-08
33,30,2003-12-12 22:10:28-08
21,9,2003-12-15 09:16:50-08
21,30,2003-12-15 09:16:50-08
16,46,2003-12-16 09:41:15-08
16,46,2003-12-16 09:42:17-08
30,16,2003-12-16 13:27:25-08
9,16,2003-12-16 13:27:25-08
46,16,2003-12-16 20:04:16-08
46,9,2003-12-16 21:05:38-08
46,30,2003-12-16 21:05:38-08
9,8,2003-12-17 14:14:17-08
30,8,2003-12-17 14:14:17-08
46,9,2003-12-17 14:39:11-08
46,30,2003-12-17 14:39:11-08
44,9,2003-12-17 15:38:36-08
44,30,2003-12-17 15:38:36-08
30,46,2003-12-17 16:40:40-08
9,46,2003-12-17 16:40:40-08
30,44,2003-12-17 22:21:23-08
9,44,2003-12-17 22:21:23-08
30,39,2003-12-18 10:09:31-08
9,39,2003-12-18 10:09:31-08
46,9,2003-12-19 08:42:51-08
46,30,2003-12-19 08:42:51-08
9,46,2003-12-19 11:32:34-08
30,46,2003-12-19 11:32:34-08
46,33,2003-12-22 09:22:33-08
46,39,2004-01-06 17:13:21-08
46,39,2004-01-06 18:29:42-08
9,39,2004-01-06 23:03:16-08
30,39,2004-01-06 23:03:16-08
25,16,2004-01-07 07:41:17-08
25,33,2004-01-07 08:43:03-08
25,39,2004-01-07 09:00:44-08
25,39,2004-01-07 09:13:37-08
25,39,2004-01-07 09:21:19-08
25,39,2004-01-07 09:32:16-08
25,46,2004-01-07 10:30:30-08
46,16,2004-01-07 10:37:28-08
33,25,2004-01-07 16:36:57-08
46,25,2004-01-07 18:25:05-08
33,21,2004-01-08 09:47:04-08
33,16,2004-01-08 09:48:36-08
21,16,2004-01-08 09:56:30-08
44,46,2004-01-08 13:31:42-08
33,21,2004-01-08 15:08:27-08
33,16,2004-01-08 15:11:53-08
46,33,2004-01-08 15:40:01-08
46,39,2004-01-08 15:43:27-08
46,39,2004-01-08 17:42:06-08
21,33,2004-01-09 01:20:59-08
44,21,2004-01-09 06:53:18-08
44,21,2004-01-09 06:54:56-08
9,21,2004-01-09 12:50:33-08
30,21,2004-01-09 12:50:33-08
30,21,2004-01-09 13:02:51-08
9,21,2004-01-09 13:02:51-08
46,16,2004-01-09 16:06:50-08
21,39,2004-01-09 20:44:47-08
21,16,2004-01-10 00:39:11-08
33,21,2004-01-12 10:24:44-08
33,9,2004-01-12 10:26:03-08
33,30,2004-01-12 10:26:03-08
44,9,2004-01-12 18:12:42-08
44,30,2004-01-12 18:12:42-08
21,16,2004-01-12 22:24:41-08
21,16,2004-01-12 22:44:54-08
9,46,2004-01-13 13:38:31-08
30,46,2004-01-13 13:38:31-08
46,39,2004-01-13 14:54:21-08
44,9,2004-01-14 19:12:46-08
44,30,2004-01-14 19:12:46-08
30,44,2004-01-14 21:03:57-08
9,44,2004-01-14 21:03:57-08
30,16,2004-01-14 21:18:54-08
9,16,2004-01-14 21:18:54-08
30,16,2004-01-15 09:39:07-08
9,16,2004-01-15 09:39:07-08
46,16,2004-01-15 15:30:48-08
30,46,2004-01-15 17:09:05-08
9,46,2004-01-15 17:09:05-08
30,16,2004-01-15 17:12:49-08
9,16,2004-01-15 17:12:49-08
46,9,2004-01-15 17:33:39-08
46,30,2004-01-15 17:33:39-08
9,46,2004-01-15 18:42:53-08
30,46,2004-01-15 18:42:53-08
17,33,2004-01-16 08:04:14-08
46,8,2004-01-16 11:13:18-08
17,9,2004-01-16 11:18:25-08
17,30,2004-01-16 11:18:25-08
17,46,2004-01-16 11:21:16-08
46,9,2004-01-16 15:15:23-08
46,30,2004-01-16 15:15:23-08
46,9,2004-01-16 16:00:19-08
46,30,2004-01-16 16:00:19-08
46,17,2004-01-16 16:28:41-08
9,46,2004-01-16 16:31:56-08
30,46,2004-01-16 16:31:56-08
30,39,2004-01-16 23:25:28-08
9,39,2004-01-16 23:25:28-08
21,39,2004-01-17 12:00:14-08
26,8,2004-01-19 10:47:42-08
44,16,2004-01-19 15:23:37-08
46,9,2004-01-19 16:58:40-08
46,30,2004-01-19 16:58:40-08
30,46,2004-01-19 17:57:36-08
9,46,2004-01-19 17:57:36-08
9,16,2004-01-19 20:10:50-08
30,16,2004-01-19 20:10:50-08
21,46,2004-01-20 00:44:10-08
46,9,2004-01-20 09:59:54-08
46,30,2004-01-20 09:59:54-08
46,16,2004-01-20 10:17:42-08
9,16,2004-01-20 23:12:29-08
30,16,2004-01-20 23:12:29-08
46,8,2004-01-21 10:11:14-08
30,46,2004-01-21 19:37:58-08
9,46,2004-01-21 19:37:58-08
25,46,2004-01-22 07:23:43-08
25,33,2004-01-22 07:24:58-08
33,16,2004-01-22 09:53:57-08
33,9,2004-01-22 09:54:43-08
33,30,2004-01-22 09:54:43-08
44,46,2004-01-22 10:24:28-08
46,33,2004-01-22 10:35:41-08
33,9,2004-01-22 11:26:45-08
33,30,2004-01-22 11:26:45-08
25,9,2004-01-22 13:52:28-08
25,30,2004-01-22 13:52:28-08
46,33,2004-01-22 18:06:58-08
9,25,2004-01-22 22:49:39-08
30,25,2004-01-22 22:49:39-08
25,39,2004-01-23 07:04:24-08
46,8,2004-01-23 08:47:24-08
9,16,2004-01-23 22:02:54-08
30,16,2004-01-23 22:02:54-08
9,16,2004-01-26 10:00:39-08
30,16,2004-01-26 10:00:39-08
33,9,2004-01-26 10:39:55-08
33,30,2004-01-26 10:39:55-08
9,16,2004-01-26 11:17:46-08
30,16,2004-01-26 11:17:46-08
30,33,2004-01-26 11:47:15-08
9,33,2004-01-26 11:47:15-08
44,9,2004-01-26 12:21:49-08
44,30,2004-01-26 12:21:49-08
33,9,2004-01-26 13:10:27-08
33,30,2004-01-26 13:10:27-08
30,33,2004-01-26 14:22:16-08
9,33,2004-01-26 14:22:16-08
46,8,2004-01-26 15:16:30-08
46,9,2004-01-26 15:35:11-08
46,30,2004-01-26 15:35:11-08
9,33,2004-01-26 15:46:59-08
30,33,2004-01-26 15:46:59-08
21,9,2004-01-26 21:32:10-08
21,30,2004-01-26 21:32:10-08
21,9,2004-01-27 09:58:05-08
21,30,2004-01-27 09:58:05-08
46,39,2004-01-28 13:36:07-08
46,9,2004-01-28 15:36:51-08
46,30,2004-01-28 15:36:51-08
46,39,2004-01-28 17:55:02-08
30,46,2004-01-28 17:55:31-08
9,46,2004-01-28 17:55:31-08
46,16,2004-01-28 18:04:55-08
30,33,2004-01-29 14:26:46-08
9,33,2004-01-29 14:26:46-08
30,25,2004-01-29 17:47:39-08
9,25,2004-01-29 17:47:39-08
46,9,2004-01-30 09:08:08-08
46,30,2004-01-30 09:08:08-08
9,8,2004-01-30 09:21:36-08
30,8,2004-01-30 09:21:36-08
21,9,2004-01-30 12:00:57-08
21,30,2004-01-30 12:00:57-08
25,39,2004-02-02 06:55:16-08
33,21,2004-02-02 16:55:10-08
25,21,2004-02-03 07:04:55-08
21,33,2004-02-03 08:06:56-08
46,8,2004-02-03 08:42:59-08
33,21,2004-02-03 09:36:36-08
46,33,2004-02-03 09:39:24-08
33,16,2004-02-03 09:39:29-08
46,16,2004-02-03 14:22:46-08
46,16,2004-02-03 14:38:30-08
9,39,2004-02-03 20:20:30-08
30,39,2004-02-03 20:20:30-08
9,39,2004-02-03 20:25:45-08
30,39,2004-02-03 20:25:45-08
21,33,2004-02-03 21:09:14-08
25,33,2004-02-04 06:51:22-08
33,25,2004-02-04 09:22:25-08
9,16,2004-02-04 12:42:26-08
30,16,2004-02-04 12:42:26-08
30,16,2004-02-04 15:54:49-08
9,16,2004-02-04 15:54:49-08
30,46,2004-02-04 19:26:14-08
9,46,2004-02-04 19:26:14-08
30,16,2004-02-04 23:18:54-08
9,16,2004-02-04 23:18:54-08
46,9,2004-02-05 11:05:41-08
46,30,2004-02-05 11:05:41-08
9,16,2004-02-05 11:37:52-08
30,16,2004-02-05 11:37:52-08
30,16,2004-02-05 13:39:02-08
9,16,2004-02-05 13:39:02-08
46,16,2004-02-05 15:22:24-08
33,9,2004-02-05 15:32:38-08
33,30,2004-02-05 15:32:38-08
46,9,2004-02-05 18:28:38-08
46,30,2004-02-05 18:28:38-08
44,9,2004-02-05 20:04:36-08
44,30,2004-02-05 20:04:36-08
40,9,2004-02-06 07:23:30-08
40,30,2004-02-06 07:23:30-08
23,9,2004-02-06 07:23:30-08
23,30,2004-02-06 07:23:30-08
46,16,2004-02-06 08:44:04-08
46,16,2004-02-06 08:51:15-08
46,9,2004-02-06 09:19:32-08
46,30,2004-02-06 09:19:32-08
33,9,2004-02-06 09:29:07-08
33,30,2004-02-06 09:29:07-08
33,16,2004-02-06 09:34:48-08
21,9,2004-02-06 12:39:21-08
21,30,2004-02-06 12:39:21-08
30,16,2004-02-06 16:40:39-08
9,16,2004-02-06 16:40:39-08
18,33,2004-02-08 18:18:18-08
18,33,2004-02-08 18:24:59-08
25,8,2004-02-09 07:15:17-08
18,33,2004-02-09 09:10:26-08
33,18,2004-02-09 10:22:45-08
9,8,2004-02-09 10:53:57-08
30,8,2004-02-09 10:53:57-08
33,18,2004-02-09 10:54:33-08
25,16,2004-02-10 04:38:40-08
25,8,2004-02-10 07:21:06-08
18,8,2004-02-10 07:52:37-08
30,25,2004-02-10 08:21:48-08
9,25,2004-02-10 08:21:48-08
20,16,2004-02-10 08:30:38-08
25,20,2004-02-10 08:54:02-08
25,16,2004-02-10 09:46:31-08
46,9,2004-02-10 09:56:55-08
46,30,2004-02-10 09:56:55-08
25,16,2004-02-10 10:27:07-08
46,16,2004-02-10 12:08:28-08
30,8,2004-02-10 13:42:52-08
9,8,2004-02-10 13:42:52-08
33,16,2004-02-10 18:04:37-08
21,16,2004-02-10 18:36:59-08
30,16,2004-02-10 23:10:41-08
9,16,2004-02-10 23:10:41-08
21,16,2004-02-10 23:48:56-08
9,16,2004-02-11 09:29:50-08
30,16,2004-02-11 09:29:50-08
25,16,2004-02-11 09:58:30-08
25,46,2004-02-12 08:55:36-08
46,9,2004-02-12 10:45:01-08
46,30,2004-02-12 10:45:01-08
46,16,2004-02-12 10:56:33-08
30,46,2004-02-12 11:31:00-08
9,46,2004-02-12 11:31:00-08
46,9,2004-02-12 11:50:03-08
46,30,2004-02-12 11:50:03-08
30,46,2004-02-12 12:32:10-08
9,46,2004-02-12 12:32:10-08
30,46,2004-02-12 13:00:26-08
9,46,2004-02-12 13:00:26-08
46,39,2004-02-12 17:29:20-08
25,9,2004-02-13 07:09:50-08
25,30,2004-02-13 07:09:50-08
46,8,2004-02-13 14:22:12-08
30,8,2004-02-13 15:13:37-08
9,8,2004-02-13 15:13:37-08
30,25,2004-02-13 16:23:43-08
9,25,2004-02-13 16:23:43-08
18,8,2004-02-13 16:32:25-08
44,46,2004-02-16 06:53:29-08
25,9,2004-02-16 07:51:41-08
25,30,2004-02-16 07:51:41-08
25,16,2004-02-16 08:34:19-08
46,18,2004-02-16 09:14:02-08
25,46,2004-02-16 09:36:33-08
46,8,2004-02-16 10:41:34-08
46,44,2004-02-16 12:07:59-08
46,16,2004-02-16 13:38:38-08
25,9,2004-02-16 14:12:55-08
25,30,2004-02-16 14:12:55-08
46,16,2004-02-16 17:33:39-08
9,25,2004-02-16 23:09:36-08
30,25,2004-02-16 23:09:36-08
9,17,2004-02-17 08:34:22-08
30,17,2004-02-17 08:34:22-08
33,8,2004-02-17 09:25:36-08
46,16,2004-02-17 10:20:08-08
46,16,2004-02-17 10:41:34-08
46,9,2004-02-17 12:46:58-08
46,30,2004-02-17 12:46:58-08
21,17,2004-02-17 13:52:57-08
30,46,2004-02-17 14:27:26-08
9,46,2004-02-17 14:27:26-08
25,8,2004-02-18 04:45:41-08
25,16,2004-02-18 05:22:11-08
46,16,2004-02-18 08:24:34-08
46,16,2004-02-18 12:04:48-08
25,16,2004-02-18 12:43:30-08
25,9,2004-02-18 13:27:49-08
25,30,2004-02-18 13:27:49-08
9,25,2004-02-18 14:39:21-08
30,25,2004-02-18 14:39:21-08
9,25,2004-02-18 22:10:06-08
30,25,2004-02-18 22:10:06-08
30,25,2004-02-18 22:34:53-08
9,25,2004-02-18 22:34:53-08
25,16,2004-02-19 05:02:29-08
25,8,2004-02-19 07:56:43-08
25,46,2004-02-20 06:48:21-08
25,16,2004-02-20 07:22:12-08
46,25,2004-02-20 08:10:47-08
30,16,2004-02-20 08:57:57-08
9,16,2004-02-20 08:57:57-08
46,9,2004-02-20 09:33:56-08
46,30,2004-02-20 09:33:56-08
30,16,2004-02-20 10:23:56-08
9,16,2004-02-20 10:23:56-08
33,25,2004-02-20 10:35:26-08
33,16,2004-02-20 10:44:46-08
33,46,2004-02-20 10:47:27-08
46,16,2004-02-20 14:57:15-08
46,16,2004-02-20 15:52:22-08
25,46,2004-02-23 07:50:28-08
25,46,2004-02-23 08:12:10-08
46,25,2004-02-23 16:08:47-08
46,40,2004-02-23 19:08:19-08
46,23,2004-02-23 19:08:19-08
46,9,2004-02-23 19:39:55-08
46,30,2004-02-23 19:39:55-08
40,46,2004-02-23 20:04:12-08
23,46,2004-02-23 20:04:12-08
30,46,2004-02-23 20:30:09-08
9,46,2004-02-23 20:30:09-08
44,8,2004-02-24 06:45:30-08
25,46,2004-02-24 07:09:55-08
46,21,2004-02-24 08:56:58-08
46,39,2004-02-24 09:56:45-08
23,21,2004-02-24 10:07:56-08
40,21,2004-02-24 10:07:56-08
46,25,2004-02-24 12:23:16-08
44,8,2004-02-24 13:23:18-08
46,39,2004-02-24 16:16:23-08
9,21,2004-02-24 23:36:42-08
30,21,2004-02-24 23:36:42-08
25,33,2004-02-25 06:48:53-08
25,33,2004-02-25 08:41:03-08
21,39,2004-02-25 08:55:45-08
25,33,2004-02-25 14:35:08-08
33,25,2004-02-25 16:30:23-08
33,25,2004-02-25 22:33:21-08
25,17,2004-02-26 05:14:11-08
17,16,2004-02-26 07:08:55-08
17,16,2004-02-26 07:30:15-08
25,8,2004-02-26 07:59:58-08
46,16,2004-02-26 09:37:09-08
46,39,2004-02-26 10:13:48-08
46,8,2004-02-26 10:26:04-08
21,33,2004-02-26 12:01:02-08
30,25,2004-02-26 20:05:28-08
9,25,2004-02-26 20:05:28-08
30,39,2004-02-26 20:39:36-08
9,39,2004-02-26 20:39:36-08
30,46,2004-02-27 00:46:54-08
9,46,2004-02-27 00:46:54-08
25,16,2004-02-27 06:43:39-08
25,16,2004-02-27 06:58:23-08
25,8,2004-02-27 07:02:27-08
25,46,2004-02-27 07:05:49-08
46,8,2004-02-27 09:45:50-08
46,9,2004-02-27 09:58:34-08
46,30,2004-02-27 09:58:34-08
46,9,2004-02-27 10:09:17-08
46,30,2004-02-27 10:09:17-08
46,8,2004-02-27 12:14:56-08
46,8,2004-02-27 12:24:21-08
46,16,2004-02-27 14:26:02-08
33,8,2004-02-27 14:34:13-08
25,46,2004-03-01 08:40:15-08
25,21,2004-03-02 06:55:54-08
25,9,2004-03-02 13:18:31-08
25,30,2004-03-02 13:18:31-08
21,25,2004-03-02 23:51:31-08
21,39,2004-03-02 23:55:10-08
25,16,2004-03-03 04:50:36-08
30,16,2004-03-03 13:11:46-08
9,16,2004-03-03 13:11:46-08
46,16,2004-03-03 17:22:14-08
25,16,2004-03-04 09:26:12-08
46,39,2004-03-08 18:12:19-08
20,16,2004-03-09 07:23:30-08
20,16,2004-03-09 07:36:14-08
46,16,2004-03-09 17:40:05-08
40,46,2004-03-09 19:10:42-08
23,46,2004-03-09 19:10:42-08
33,40,2004-03-09 22:34:40-08
33,23,2004-03-09 22:34:40-08
46,16,2004-03-11 13:53:31-08
46,33,2004-03-11 13:56:06-08
18,46,2004-03-11 14:50:46-08
25,16,2004-03-12 06:43:38-08
25,46,2004-03-12 06:49:14-08
25,16,2004-03-12 08:21:02-08
46,25,2004-03-12 08:36:59-08
46,25,2004-03-12 08:39:57-08
46,39,2004-03-12 09:29:35-08
46,9,2004-03-12 10:54:04-08
46,30,2004-03-12 10:54:04-08
46,39,2004-03-12 16:13:27-08
30,16,2004-03-12 22:52:24-08
9,16,2004-03-12 22:52:24-08
25,39,2004-03-16 10:51:57-08
25,39,2004-03-16 11:25:35-08
20,39,2004-03-16 11:32:40-08
25,20,2004-03-16 11:38:23-08
46,39,2004-03-16 16:13:58-08
46,39,2004-03-16 16:41:48-08
25,33,2004-03-17 07:39:26-08
33,25,2004-03-17 10:24:03-08
33,25,2004-03-17 16:11:35-08
17,9,2004-03-23 20:13:29-08
17,30,2004-03-23 20:13:29-08
43,33,2004-03-25 08:14:12-08
44,9,2004-03-26 11:14:53-08
44,30,2004-03-26 11:14:53-08
21,33,2004-03-26 12:08:43-08
25,46,2004-03-31 10:02:35-08
46,25,2004-03-31 12:39:05-08
25,46,2004-04-01 06:37:46-08
46,25,2004-04-01 09:16:56-08
25,40,2004-04-03 11:31:43-08
25,23,2004-04-03 11:31:43-08
23,25,2004-04-03 20:42:23-08
40,25,2004-04-03 20:42:23-08
33,16,2004-04-05 11:45:07-07
25,8,2004-04-07 09:15:51-07
20,39,2004-04-07 11:58:26-07
33,39,2004-04-07 23:10:57-07
25,39,2004-04-09 08:19:48-07
25,16,2004-04-13 05:43:22-07
25,46,2004-04-14 07:29:54-07
25,8,2004-04-14 08:02:32-07
46,25,2004-04-14 09:13:33-07
46,25,2004-04-14 15:45:37-07
21,33,2004-04-15 23:49:46-07
46,16,2004-04-16 09:45:57-07
46,16,2004-04-16 10:45:39-07
25,33,2004-04-20 08:11:41-07
25,33,2004-04-20 08:24:33-07
25,39,2004-04-20 08:32:11-07
25,33,2004-04-20 09:05:25-07
33,16,2004-04-20 10:10:25-07
25,8,2004-04-20 12:23:19-07
33,25,2004-04-20 16:47:55-07
33,39,2004-04-20 17:09:10-07
5,8,2004-04-20 20:31:51-07
9,16,2004-04-20 22:31:19-07
30,16,2004-04-20 22:31:19-07
33,25,2004-04-20 22:57:40-07
25,16,2004-04-21 07:06:15-07
25,46,2004-04-21 07:07:24-07
46,25,2004-04-21 09:17:59-07
33,16,2004-04-21 09:27:26-07
46,16,2004-04-21 09:28:42-07
33,16,2004-04-21 09:29:35-07
33,16,2004-04-21 09:31:29-07
46,8,2004-04-21 09:46:20-07
46,33,2004-04-21 09:47:43-07
46,16,2004-04-21 09:51:43-07
25,33,2004-04-21 10:57:24-07
33,46,2004-04-21 13:30:08-07
33,25,2004-04-22 09:39:11-07
25,16,2004-04-23 07:08:56-07
25,16,2004-04-23 07:41:24-07
25,16,2004-04-23 07:48:51-07
46,25,2004-04-23 18:17:56-07
46,16,2004-04-23 18:22:10-07
33,16,2004-04-24 23:22:51-07
25,8,2004-04-27 06:49:11-07
25,46,2004-04-27 10:47:55-07
46,16,2004-04-27 16:41:41-07
46,39,2004-04-29 09:19:47-07
46,25,2004-04-29 11:38:17-07
20,46,2004-04-30 07:17:23-07
33,16,2004-05-04 08:37:44-07
46,16,2004-05-05 15:34:32-07
20,16,2004-05-11 07:32:44-07
46,16,2004-05-11 10:31:25-07
46,16,2004-05-14 13:56:46-07
46,16,2004-05-25 08:54:36-07
46,16,2004-05-25 09:37:37-07
46,39,2004-05-26 09:16:09-07
25,16,2004-05-27 07:42:05-07
46,16,2004-05-27 08:38:19-07
46,16,2004-05-27 08:47:39-07
46,16,2004-05-27 16:07:44-07
46,8,2004-05-27 16:49:21-07
46,39,2004-05-28 15:56:54-07
20,39,2004-06-02 13:22:04-07
25,16,2004-06-03 07:48:36-07
46,16,2004-06-03 09:17:22-07
46,16,2004-06-03 13:10:42-07
25,16,2004-06-04 07:10:23-07
25,39,2004-06-04 09:19:00-07
25,16,2004-06-04 09:35:53-07
44,16,2004-06-04 09:47:03-07
46,16,2004-06-04 09:57:33-07
46,16,2004-06-04 10:25:27-07
44,39,2004-06-04 10:38:35-07
46,16,2004-06-04 13:44:40-07
30,16,2004-06-04 20:06:56-07
9,16,2004-06-04 20:06:56-07
30,16,2004-06-04 20:08:38-07
9,16,2004-06-04 20:08:38-07
44,9,2004-06-08 14:52:20-07
44,30,2004-06-08 14:52:20-07
33,46,2004-06-08 19:34:13-07
33,9,2004-06-09 03:28:58-07
33,30,2004-06-09 03:28:58-07
46,8,2004-06-09 08:24:31-07
46,16,2004-06-09 13:24:30-07
46,16,2004-06-09 14:56:15-07
46,39,2004-06-09 18:34:50-07
46,35,2004-06-11 08:37:06-07
33,16,2004-06-16 10:25:05-07
33,21,2004-06-17 17:50:52-07
46,25,2004-06-17 19:00:02-07
21,9,2004-06-17 23:17:25-07
21,30,2004-06-17 23:17:25-07
21,25,2004-06-18 00:34:13-07
25,16,2004-06-18 06:41:09-07
25,8,2004-06-18 06:57:07-07
25,16,2004-06-18 07:12:08-07
20,33,2004-06-19 10:21:13-07
46,16,2004-06-21 13:54:38-07
25,35,2004-06-23 08:02:54-07
25,8,2004-06-23 08:43:15-07
46,35,2004-06-23 10:20:34-07
25,35,2004-06-23 10:43:46-07
25,35,2004-06-23 10:50:47-07
46,16,2004-06-23 13:37:51-07
46,35,2004-06-23 17:23:48-07
21,16,2004-06-23 23:18:11-07
21,16,2004-06-24 00:35:19-07
17,16,2004-06-28 06:25:17-07
25,16,2004-06-28 10:22:18-07
46,16,2004-06-28 15:32:14-07
17,16,2004-06-28 21:30:17-07
17,21,2004-06-29 05:51:56-07
25,16,2004-06-29 08:06:51-07
25,21,2004-06-29 08:07:23-07
46,8,2004-06-29 13:30:20-07
21,17,2004-06-29 16:50:33-07
21,16,2004-06-29 17:40:46-07
46,25,2004-06-29 18:23:35-07
21,8,2004-06-29 20:29:48-07
17,35,2004-06-29 21:02:46-07
21,16,2004-06-29 23:16:09-07
46,16,2004-06-30 08:48:22-07
30,16,2004-07-02 09:31:39-07
9,16,2004-07-02 09:31:39-07
9,16,2004-07-02 10:14:00-07
30,16,2004-07-02 10:14:00-07
30,16,2004-07-02 12:20:51-07
9,16,2004-07-02 12:20:51-07
33,9,2004-07-02 12:50:07-07
33,30,2004-07-02 12:50:07-07
33,9,2004-07-05 10:27:20-07
33,30,2004-07-05 10:27:20-07
33,16,2004-07-05 17:19:02-07
46,8,2004-07-07 17:51:42-07
33,8,2004-07-08 15:46:58-07
25,9,2004-07-09 15:24:44-07
25,30,2004-07-09 15:24:44-07
33,21,2004-07-09 16:17:45-07
9,25,2004-07-09 21:37:44-07
30,25,2004-07-09 21:37:44-07
25,9,2004-07-12 11:41:17-07
25,30,2004-07-12 11:41:17-07
46,9,2004-07-12 18:43:11-07
46,30,2004-07-12 18:43:11-07
25,8,2004-07-13 09:19:43-07
25,8,2004-07-13 09:21:38-07
33,9,2004-07-13 09:38:28-07
33,30,2004-07-13 09:38:28-07
46,8,2004-07-14 10:23:38-07
33,39,2004-07-14 10:27:42-07
46,8,2004-07-14 11:06:51-07
33,39,2004-07-15 12:45:48-07
46,33,2004-07-15 13:11:46-07
33,46,2004-07-15 13:19:27-07
46,33,2004-07-15 13:20:20-07
33,39,2004-07-15 15:20:14-07
9,21,2004-07-16 07:25:39-07
30,21,2004-07-16 07:25:39-07
46,21,2004-07-16 09:01:51-07
33,9,2004-07-16 09:32:14-07
33,30,2004-07-16 09:32:14-07
30,8,2004-07-16 11:49:05-07
9,8,2004-07-16 11:49:05-07
25,16,2004-07-22 07:58:01-07
25,16,2004-07-22 08:42:47-07
25,9,2004-07-26 07:21:36-07
25,30,2004-07-26 07:21:36-07
20,33,2004-07-27 07:42:03-07
33,9,2004-07-28 10:55:21-07
33,30,2004-07-28 10:55:21-07
33,16,2004-07-28 15:26:11-07
33,16,2004-07-28 16:07:40-07
30,16,2004-07-29 09:54:26-07
9,16,2004-07-29 09:54:26-07
33,16,2004-07-29 11:05:00-07
21,16,2004-07-29 19:25:03-07
30,39,2004-07-29 22:18:23-07
9,39,2004-07-29 22:18:23-07
33,16,2004-08-03 09:42:10-07
33,16,2004-08-03 11:48:57-07
33,16,2004-08-03 11:51:09-07
33,8,2004-08-04 09:40:47-07
33,16,2004-08-04 14:14:20-07
33,8,2004-08-06 13:10:22-07
33,16,2004-08-10 13:41:02-07
21,16,2004-08-13 01:00:28-07
20,39,2004-08-13 14:45:29-07
44,39,2004-08-17 11:38:11-07
44,39,2004-08-17 14:08:06-07
46,39,2004-08-17 20:24:49-07
33,44,2004-08-31 00:08:26-07
33,9,2004-08-31 00:27:41-07
33,30,2004-08-31 00:27:41-07
46,8,2004-09-01 17:36:11-07
44,33,2004-09-02 04:47:02-07
25,33,2004-09-02 07:01:57-07
46,33,2004-09-02 09:13:27-07
25,46,2004-09-03 10:43:41-07
9,33,2004-09-03 12:03:46-07
30,33,2004-09-03 12:03:46-07
25,39,2004-09-03 12:07:00-07
33,8,2004-09-03 12:12:52-07
33,8,2004-09-03 14:35:20-07
46,9,2004-09-03 16:59:16-07
46,30,2004-09-03 16:59:16-07
46,39,2004-09-03 17:33:36-07
9,46,2004-09-03 17:51:48-07
30,46,2004-09-03 17:51:48-07
46,39,2004-09-03 17:54:34-07
21,33,2004-09-03 20:11:05-07
30,46,2004-09-03 20:52:43-07
9,46,2004-09-03 20:52:43-07
33,46,2004-09-04 20:14:05-07
33,46,2004-09-04 20:16:54-07
46,21,2004-09-06 10:28:32-07
46,33,2004-09-06 10:35:35-07
33,16,2004-09-06 15:12:36-07
21,46,2004-09-06 15:35:38-07
9,16,2004-09-06 22:25:10-07
30,16,2004-09-06 22:25:10-07
33,8,2004-09-07 09:39:34-07
46,33,2004-09-07 10:23:21-07
25,46,2004-09-07 10:31:43-07
33,46,2004-09-07 11:22:29-07
21,16,2004-09-07 17:14:24-07
44,46,2004-09-07 23:20:20-07
21,46,2004-09-08 08:29:05-07
33,46,2004-09-08 10:37:16-07
46,16,2004-09-08 12:12:38-07
25,16,2004-09-13 07:04:48-07
33,16,2004-09-13 10:09:11-07
46,8,2004-09-13 10:14:31-07
33,46,2004-09-13 11:25:28-07
46,8,2004-09-15 10:41:43-07
46,8,2004-09-15 11:21:20-07
46,8,2004-09-15 14:31:55-07
46,16,2004-09-16 09:58:29-07
46,8,2004-09-16 10:39:15-07
46,8,2004-09-16 11:15:16-07
