14,57,2006-09-29 15:20:55
73,48,2006-09-29 15:26:20
73,14,2006-09-29 15:41:06
48,73,2006-09-29 16:20:18
12,69,2006-09-30 12:19:25
74,12,2006-09-30 15:38:05
19,48,2006-10-01 07:44:01
19,57,2006-10-01 07:44:05
19,69,2006-10-01 07:44:11
19,69,2006-10-01 07:50:19
19,42,2006-10-01 08:21:19
42,57,2006-10-01 23:31:20
48,14,2006-10-02 03:32:20
18,48,2006-10-02 06:09:59
33,14,2006-10-02 06:23:35
20,48,2006-10-02 06:47:33
19,77,2006-10-02 15:36:22
20,2,2006-10-02 17:30:20
20,2,2006-10-02 17:30:21
20,2,2006-10-02 17:32:20
20,2,2006-10-02 17:32:21
20,2,2006-10-02 17:32:22
20,2,2006-10-02 17:32:23
42,48,2006-10-02 17:41:46
37,14,2006-10-02 18:11:55
19,33,2006-10-02 18:44:50
19,59,2006-10-02 19:02:27
65,2,2006-10-02 20:38:19
48,42,2006-10-02 21:49:23
48,20,2006-10-02 21:57:57
42,57,2006-10-03 03:14:20
42,19,2006-10-03 08:07:18
48,19,2006-10-03 09:55:37
48,14,2006-10-03 09:58:29
48,74,2006-10-03 10:12:19
48,12,2006-10-03 10:37:21
48,69,2006-10-03 10:47:19
48,64,2006-10-03 10:51:20
48,1,2006-10-03 10:53:21
48,7,2006-10-03 11:15:20
48,7,2006-10-03 11:17:21
48,14,2006-10-03 12:04:47
9,48,2006-10-03 12:10:20
37,31,2006-10-03 13:33:22
14,48,2006-10-03 15:02:30
31,37,2006-10-03 15:04:20
19,48,2006-10-03 18:11:21
19,69,2006-10-03 18:17:20
57,59,2006-10-03 22:28:09
9,59,2006-10-04 00:33:20
48,59,2006-10-04 01:01:21
11,69,2006-10-04 03:56:20
69,73,2006-10-04 04:49:20
48,69,2006-10-04 05:22:20
48,69,2006-10-04 05:44:21
48,69,2006-10-04 05:49:20
11,69,2006-10-04 06:19:19
11,69,2006-10-04 06:30:24
42,45,2006-10-04 15:49:37
1,14,2006-10-04 17:08:45
19,69,2006-10-04 18:28:20
48,42,2006-10-04 18:34:02
42,48,2006-10-04 19:08:01
48,77,2006-10-05 02:21:20
37,42,2006-10-05 08:19:45
37,1,2006-10-05 08:22:56
37,18,2006-10-05 08:24:15
37,33,2006-10-05 08:28:38
7,42,2006-10-05 09:17:50
7,69,2006-10-05 10:30:34
31,5,2006-10-05 13:09:58
57,73,2006-10-05 15:50:32
42,73,2006-10-05 16:37:58
12,42,2006-10-05 17:50:12
57,42,2006-10-05 17:54:02
57,42,2006-10-05 18:03:55
57,12,2006-10-05 18:09:04
9,57,2006-10-05 19:00:31
42,69,2006-10-05 19:04:06
42,12,2006-10-05 19:04:50
19,69,2006-10-05 22:35:21
42,57,2006-10-05 22:42:41
69,7,2006-10-06 01:39:36
59,69,2006-10-06 02:53:20
45,42,2006-10-06 10:48:51
12,69,2006-10-06 11:13:29
12,45,2006-10-06 11:38:18
9,42,2006-10-06 12:34:32
12,69,2006-10-06 13:12:56
42,9,2006-10-06 17:15:34
19,45,2006-10-06 17:46:15
42,18,2006-10-06 17:50:31
42,12,2006-10-06 19:28:39
69,12,2006-10-06 20:39:10
18,69,2006-10-06 23:23:42
42,33,2006-10-07 07:07:04
69,45,2006-10-07 10:53:22
20,2,2006-10-07 11:26:20
20,2,2006-10-07 11:26:24
19,18,2006-10-07 19:05:50
37,57,2006-10-07 20:16:57
37,57,2006-10-07 20:18:38
11,69,2006-10-07 20:25:02
19,18,2006-10-07 23:22:01
18,19,2006-10-07 23:27:34
19,69,2006-10-08 05:28:20
9,69,2006-10-08 09:23:20
12,69,2006-10-08 11:33:19
9,69,2006-10-08 11:42:20
19,57,2006-10-08 12:34:20
69,19,2006-10-08 12:58:13
19,37,2006-10-09 00:34:03
42,77,2006-10-09 03:59:21
42,77,2006-10-09 04:06:20
11,69,2006-10-09 05:52:20
18,37,2006-10-09 06:23:06
11,59,2006-10-09 06:36:20
18,11,2006-10-09 07:54:03
19,18,2006-10-09 08:02:27
65,37,2006-10-09 08:45:15
9,37,2006-10-09 08:47:27
37,18,2006-10-09 09:13:24
37,9,2006-10-09 09:19:29
37,19,2006-10-09 09:44:05
45,18,2006-10-09 10:00:38
1,7,2006-10-09 10:32:36
1,74,2006-10-09 10:36:39
1,65,2006-10-09 11:02:36
19,1,2006-10-09 11:05:21
11,18,2006-10-09 13:27:18
74,67,2006-10-09 13:53:31
11,1,2006-10-09 15:41:39
18,11,2006-10-09 15:52:14
19,7,2006-10-09 16:13:02
19,57,2006-10-09 16:45:20
19,57,2006-10-09 17:03:23
19,57,2006-10-09 17:05:19
19,57,2006-10-09 17:09:21
7,19,2006-10-09 17:54:22
19,69,2006-10-09 18:58:37
48,74,2006-10-09 19:19:02
18,37,2006-10-09 20:02:19
18,19,2006-10-09 20:06:52
48,69,2006-10-09 22:57:21
37,18,2006-10-10 02:42:56
37,1,2006-10-10 02:47:05
18,33,2006-10-10 05:41:23
42,73,2006-10-10 06:16:12
19,59,2006-10-10 07:09:25
19,42,2006-10-10 07:10:09
19,42,2006-10-10 07:15:58
19,18,2006-10-10 07:19:01
19,37,2006-10-10 08:57:01
19,37,2006-10-10 09:40:16
37,57,2006-10-10 11:38:34
57,42,2006-10-10 12:32:10
19,42,2006-10-10 13:28:40
1,42,2006-10-10 13:39:19
57,42,2006-10-10 14:16:22
19,48,2006-10-10 14:31:51
42,48,2006-10-10 15:07:16
1,42,2006-10-10 15:19:11
42,69,2006-10-10 15:52:06
57,37,2006-10-10 17:29:03
37,19,2006-10-10 17:58:01
37,33,2006-10-10 18:13:19
33,37,2006-10-10 18:20:08
37,19,2006-10-10 18:31:09
19,57,2006-10-10 19:02:24
37,19,2006-10-10 19:57:39
19,35,2006-10-10 21:31:20
1,37,2006-10-10 22:42:51
42,37,2006-10-10 22:48:33
69,42,2006-10-10 22:54:08
42,37,2006-10-10 23:13:08
9,37,2006-10-10 23:15:47
42,19,2006-10-10 23:25:08
19,42,2006-10-10 23:45:47
7,1,2006-10-10 23:49:39
48,19,2006-10-10 23:58:44
42,57,2006-10-11 00:01:35
48,69,2006-10-11 01:12:48
57,42,2006-10-11 02:16:19
37,9,2006-10-11 03:40:55
11,31,2006-10-11 04:35:24
19,31,2006-10-11 06:24:27
19,31,2006-10-11 06:24:30
42,57,2006-10-11 06:39:59
37,57,2006-10-11 07:49:41
42,19,2006-10-11 09:10:49
42,57,2006-10-11 11:57:40
11,19,2006-10-11 13:31:58
19,35,2006-10-11 14:00:35
19,59,2006-10-11 14:02:36
19,59,2006-10-11 14:08:51
59,7,2006-10-11 16:26:36
37,19,2006-10-11 17:51:12
37,42,2006-10-11 17:58:09
19,57,2006-10-11 21:33:35
19,57,2006-10-11 21:35:35
19,7,2006-10-11 22:19:35
57,19,2006-10-11 22:30:35
19,35,2006-10-11 22:32:37
19,35,2006-10-11 22:34:36
19,35,2006-10-11 22:34:37
19,35,2006-10-11 22:34:38
19,35,2006-10-11 22:34:40
19,35,2006-10-11 22:34:41
19,35,2006-10-11 22:34:42
19,35,2006-10-11 22:34:43
19,9,2006-10-11 22:42:35
1,59,2006-10-11 22:50:45
19,7,2006-10-11 22:51:35
19,42,2006-10-11 22:53:35
73,21,2006-10-12 00:27:35
73,30,2006-10-12 00:27:35
19,48,2006-10-12 00:30:26
31,43,2006-10-12 01:24:35
31,43,2006-10-12 01:24:37
11,59,2006-10-12 02:06:35
73,21,2006-10-12 04:22:35
73,30,2006-10-12 04:22:35
42,19,2006-10-12 05:07:35
42,43,2006-10-12 05:35:35
42,43,2006-10-12 05:47:36
19,59,2006-10-12 06:29:39
19,31,2006-10-12 06:34:36
19,46,2006-10-12 06:48:37
19,48,2006-10-12 06:52:35
19,42,2006-10-12 07:15:29
9,19,2006-10-12 07:32:37
19,1,2006-10-12 08:57:33
19,77,2006-10-12 10:08:35
19,11,2006-10-12 12:22:20
19,31,2006-10-12 13:47:37
42,37,2006-10-12 14:01:44
7,42,2006-10-12 15:37:35
19,42,2006-10-12 15:42:37
19,48,2006-10-12 15:42:53
19,7,2006-10-12 15:44:36
19,46,2006-10-12 15:44:38
19,7,2006-10-12 16:35:39
19,77,2006-10-12 16:35:41
19,57,2006-10-12 16:35:44
19,46,2006-10-12 16:35:54
19,56,2006-10-12 16:44:36
19,26,2006-10-12 16:46:37
19,12,2006-10-12 16:46:40
19,1,2006-10-12 16:46:41
19,40,2006-10-12 16:48:43
19,60,2006-10-12 16:48:43
7,59,2006-10-12 18:58:14
7,37,2006-10-12 19:25:21
15,35,2006-10-12 23:00:35
15,35,2006-10-12 23:02:38
42,43,2006-10-12 23:23:37
59,19,2006-10-12 23:26:54
15,35,2006-10-13 03:00:35
15,35,2006-10-13 03:32:35
19,35,2006-10-13 06:58:19
19,35,2006-10-13 06:58:20
19,35,2006-10-13 06:58:23
20,2,2006-10-13 06:58:30
20,2,2006-10-13 06:58:31
19,42,2006-10-13 09:03:45
7,42,2006-10-13 09:29:14
19,7,2006-10-13 10:52:54
7,59,2006-10-13 11:41:09
42,43,2006-10-13 12:21:35
1,7,2006-10-13 15:39:32
59,7,2006-10-13 19:30:45
57,42,2006-10-13 22:17:11
57,7,2006-10-13 22:20:21
42,57,2006-10-14 00:43:14
18,19,2006-10-14 06:01:00
37,42,2006-10-14 08:58:22
42,1,2006-10-14 09:24:30
42,57,2006-10-14 09:28:34
11,18,2006-10-14 10:28:26
19,31,2006-10-14 11:36:35
7,11,2006-10-14 11:50:25
19,7,2006-10-14 12:31:22
59,69,2006-10-14 12:36:32
59,69,2006-10-14 14:45:28
69,59,2006-10-14 19:43:39
69,59,2006-10-14 21:04:57
37,42,2006-10-15 00:35:35
19,42,2006-10-15 03:41:54
42,37,2006-10-15 09:01:48
42,37,2006-10-15 09:10:05
7,37,2006-10-15 11:01:13
7,57,2006-10-15 13:15:30
37,33,2006-10-15 13:44:59
37,11,2006-10-15 13:52:18
19,69,2006-10-15 18:35:39
19,69,2006-10-15 18:35:40
42,19,2006-10-15 19:03:22
48,18,2006-10-15 19:17:18
18,48,2006-10-15 21:48:27
19,43,2006-10-15 22:26:37
42,77,2006-10-15 22:41:35
42,48,2006-10-15 23:15:37
19,35,2006-10-15 23:23:00
19,35,2006-10-15 23:23:02
19,35,2006-10-15 23:23:03
42,7,2006-10-16 00:10:42
42,7,2006-10-16 00:15:02
73,35,2006-10-16 02:14:35
48,19,2006-10-16 02:32:35
9,70,2006-10-16 03:33:35
48,19,2006-10-16 04:36:37
73,35,2006-10-16 05:08:37
11,69,2006-10-16 06:51:40
33,37,2006-10-16 06:59:14
18,48,2006-10-16 07:00:30
20,2,2006-10-16 13:19:35
20,2,2006-10-16 13:19:37
1,5,2006-10-16 13:45:00
11,67,2006-10-16 14:12:28
5,31,2006-10-16 16:07:09
20,66,2006-10-16 16:30:35
20,55,2006-10-16 16:30:35
20,66,2006-10-16 16:30:36
20,55,2006-10-16 16:30:36
48,42,2006-10-16 16:33:40
42,48,2006-10-16 17:54:52
31,5,2006-10-16 18:08:01
9,48,2006-10-16 19:30:36
48,43,2006-10-16 21:07:35
48,43,2006-10-16 21:24:39
11,69,2006-10-16 21:39:36
48,59,2006-10-16 22:03:17
48,9,2006-10-16 22:11:22
48,43,2006-10-16 22:14:35
11,69,2006-10-16 23:21:37
12,22,2006-10-17 01:57:36
48,43,2006-10-17 03:30:35
20,41,2006-10-17 06:28:46
10,41,2006-10-17 07:48:35
59,19,2006-10-17 10:18:00
10,41,2006-10-17 15:23:38
10,41,2006-10-17 15:31:37
11,42,2006-10-17 16:50:19
11,37,2006-10-17 19:00:18
37,72,2006-10-17 20:35:08
37,51,2006-10-17 20:35:08
37,59,2006-10-17 20:44:58
18,37,2006-10-17 22:14:19
11,48,2006-10-17 23:31:05
11,48,2006-10-17 23:34:41
1,11,2006-10-17 23:43:40
5,67,2006-10-17 23:47:25
11,48,2006-10-18 00:01:36
57,11,2006-10-18 00:42:53
57,42,2006-10-18 01:31:59
9,59,2006-10-18 03:49:37
9,59,2006-10-18 03:54:35
48,43,2006-10-18 04:28:35
37,11,2006-10-18 04:30:17
73,13,2006-10-18 04:30:39
48,59,2006-10-18 04:49:25
19,11,2006-10-18 07:16:51
48,11,2006-10-18 07:56:44
48,1,2006-10-18 08:07:17
70,72,2006-10-18 08:20:46
70,51,2006-10-18 08:20:46
48,11,2006-10-18 08:50:26
48,11,2006-10-18 08:52:44
48,1,2006-10-18 08:56:00
72,37,2006-10-18 09:07:20
51,37,2006-10-18 09:07:20
42,11,2006-10-18 10:56:57
7,42,2006-10-18 10:57:35
37,33,2006-10-18 11:05:27
57,7,2006-10-18 12:19:07
37,57,2006-10-18 12:22:32
9,31,2006-10-18 16:46:33
19,37,2006-10-18 21:26:00
19,35,2006-10-18 21:26:36
19,35,2006-10-18 21:31:35
19,48,2006-10-18 22:15:35
31,5,2006-10-18 22:21:28
33,37,2006-10-18 22:24:18
57,70,2006-10-18 22:40:55
57,19,2006-10-18 23:00:35
57,19,2006-10-18 23:10:35
57,59,2006-10-19 00:05:35
73,46,2006-10-19 00:31:35
73,19,2006-10-19 00:48:36
73,42,2006-10-19 01:42:36
73,7,2006-10-19 01:42:37
15,35,2006-10-19 02:01:35
15,35,2006-10-19 02:03:35
15,35,2006-10-19 02:05:36
15,35,2006-10-19 02:05:38
42,77,2006-10-19 02:09:35
9,59,2006-10-19 02:42:35
15,35,2006-10-19 03:52:36
15,35,2006-10-19 03:54:36
57,43,2006-10-19 04:19:35
57,35,2006-10-19 04:23:35
57,43,2006-10-19 04:30:42
57,43,2006-10-19 04:32:36
42,77,2006-10-19 04:51:35
72,71,2006-10-19 05:23:35
51,71,2006-10-19 05:23:35
57,7,2006-10-19 06:26:35
19,33,2006-10-19 08:13:58
33,19,2006-10-19 10:05:30
7,57,2006-10-19 10:17:30
37,33,2006-10-19 12:41:35
19,33,2006-10-19 13:12:39
42,57,2006-10-19 17:49:56
57,7,2006-10-19 17:51:03
42,77,2006-10-19 23:40:37
42,35,2006-10-19 23:48:37
42,35,2006-10-19 23:48:39
42,35,2006-10-19 23:48:40
42,35,2006-10-19 23:48:41
42,35,2006-10-19 23:48:42
42,35,2006-10-19 23:48:44
42,35,2006-10-19 23:48:45
42,35,2006-10-19 23:48:46
57,43,2006-10-19 23:50:37
48,71,2006-10-20 08:02:35
48,11,2006-10-20 08:11:35
70,37,2006-10-20 10:37:02
1,57,2006-10-20 11:08:24
57,1,2006-10-20 11:53:46
11,19,2006-10-20 19:55:22
37,57,2006-10-20 22:27:02
11,22,2006-10-24 00:24:17
73,35,2006-10-24 00:28:20
15,69,2006-10-24 01:48:18
15,69,2006-10-24 01:48:20
73,7,2006-10-24 02:00:17
15,35,2006-10-24 02:09:17
15,35,2006-10-24 02:09:18
15,35,2006-10-24 02:28:17
48,35,2006-10-24 02:58:17
57,59,2006-10-24 04:57:17
19,22,2006-10-24 06:08:17
9,71,2006-10-24 07:45:17
9,72,2006-10-24 08:44:00
9,51,2006-10-24 08:44:00
20,2,2006-10-24 11:47:17
20,2,2006-10-24 11:47:18
10,2,2006-10-24 11:49:17
51,9,2006-10-24 15:15:01
72,9,2006-10-24 15:15:01
1,72,2006-10-24 18:50:15
1,51,2006-10-24 18:50:15
19,35,2006-10-24 20:29:17
19,11,2006-10-24 22:07:17
9,71,2006-10-25 02:05:17
57,42,2006-10-25 02:45:17
19,77,2006-10-25 04:50:18
57,35,2006-10-25 05:12:17
57,35,2006-10-25 05:12:19
37,10,2006-10-25 05:20:00
10,37,2006-10-25 07:39:03
19,35,2006-10-25 07:39:17
10,2,2006-10-25 07:44:17
19,48,2006-10-25 08:54:33
19,12,2006-10-25 09:12:24
51,1,2006-10-25 09:37:01
72,1,2006-10-25 09:37:01
33,19,2006-10-25 09:59:48
1,12,2006-10-25 10:02:31
33,19,2006-10-25 12:05:43
7,1,2006-10-25 12:26:51
33,19,2006-10-25 13:42:09
33,19,2006-10-25 14:01:45
33,19,2006-10-25 14:03:46
19,33,2006-10-25 14:05:25
14,48,2006-10-25 15:09:31
57,48,2006-10-25 15:11:12
59,57,2006-10-25 15:20:16
15,14,2006-10-25 15:20:47
51,59,2006-10-25 15:23:59
72,59,2006-10-25 15:23:59
19,33,2006-10-25 16:42:09
19,33,2006-10-25 16:46:02
19,33,2006-10-25 17:03:02
12,19,2006-10-25 18:43:28
12,48,2006-10-25 18:47:48
12,1,2006-10-25 20:11:53
70,37,2006-10-25 21:25:26
48,18,2006-10-25 21:37:35
48,19,2006-10-25 21:40:17
48,19,2006-10-25 21:40:30
42,67,2006-10-25 22:01:34
33,70,2006-10-25 22:42:07
77,35,2006-10-25 22:43:17
57,31,2006-10-25 22:45:17
11,42,2006-10-25 22:48:54
77,35,2006-10-25 22:49:19
11,48,2006-10-25 22:55:38
42,48,2006-10-25 23:25:02
48,35,2006-10-25 23:25:19
48,35,2006-10-25 23:25:20
48,35,2006-10-25 23:25:21
48,77,2006-10-25 23:25:22
48,77,2006-10-25 23:27:17
48,35,2006-10-25 23:27:18
48,35,2006-10-25 23:52:18
10,12,2006-10-26 07:27:26
19,31,2006-10-26 07:47:20
19,57,2006-10-26 07:47:22
57,37,2006-10-26 09:05:52
19,42,2006-10-26 09:08:34
19,42,2006-10-26 09:09:04
70,33,2006-10-26 15:16:09
10,2,2006-10-26 15:45:17
42,57,2006-10-26 16:08:00
42,11,2006-10-26 16:14:38
19,42,2006-10-26 18:11:18
19,37,2006-10-26 20:50:02
18,42,2006-10-26 21:42:56
19,37,2006-10-26 22:23:48
48,42,2006-10-26 23:38:52
9,71,2006-10-27 00:36:17
37,70,2006-10-27 01:19:05
18,10,2006-10-27 05:33:30
12,77,2006-10-27 06:00:19
37,10,2006-10-27 06:04:26
19,31,2006-10-27 06:23:17
1,57,2006-10-27 06:49:29
37,19,2006-10-27 07:14:11
37,56,2006-10-27 07:40:58
20,66,2006-10-27 08:04:17
20,55,2006-10-27 08:04:17
20,66,2006-10-27 08:04:18
20,55,2006-10-27 08:04:18
19,57,2006-10-27 09:39:53
57,1,2006-10-27 10:20:38
57,12,2006-10-27 10:31:09
19,7,2006-10-27 10:47:37
12,57,2006-10-27 10:48:24
19,7,2006-10-27 11:50:33
7,19,2006-10-27 13:03:08
65,41,2006-10-27 13:36:17
48,7,2006-10-27 22:12:57
19,42,2006-10-28 07:00:17
48,19,2006-10-28 07:31:17
19,42,2006-10-28 10:32:17
19,42,2006-10-28 12:02:54
42,56,2006-10-28 19:07:58
19,37,2006-10-28 22:08:10
37,19,2006-10-29 07:33:41
19,48,2006-10-29 10:07:35
19,42,2006-10-29 10:11:25
19,42,2006-10-29 12:38:11
48,42,2006-10-29 19:54:47
42,48,2006-10-29 20:34:22
42,19,2006-10-29 21:22:32
48,42,2006-10-29 22:06:58
42,19,2006-10-29 22:07:05
12,48,2006-10-29 22:50:48
19,35,2006-10-29 22:51:17
19,37,2006-10-29 23:04:52
42,48,2006-10-29 23:06:08
19,57,2006-10-29 23:28:18
19,77,2006-10-30 02:45:17
57,13,2006-10-30 03:56:17
57,13,2006-10-30 04:37:17
11,57,2006-10-30 06:38:17
19,57,2006-10-30 07:48:17
19,57,2006-10-30 07:48:19
37,19,2006-10-30 09:30:20
37,12,2006-10-30 09:31:25
10,19,2006-10-30 09:45:40
42,19,2006-10-30 11:28:16
13,57,2006-10-30 14:31:59
10,9,2006-10-30 14:48:53
19,10,2006-10-30 16:14:02
9,10,2006-10-30 17:27:21
42,77,2006-10-30 21:43:55
11,57,2006-10-30 21:47:17
65,2,2006-10-30 22:01:17
42,77,2006-10-30 22:38:53
57,77,2006-10-30 22:56:17
48,19,2006-10-31 01:54:17
48,19,2006-10-31 01:54:18
57,77,2006-10-31 02:14:17
37,57,2006-10-31 04:28:12
13,19,2006-10-31 04:31:11
11,48,2006-10-31 05:52:17
48,19,2006-10-31 08:41:26
42,48,2006-10-31 08:53:46
57,37,2006-10-31 10:25:21
57,13,2006-10-31 10:29:29
37,9,2006-10-31 10:50:01
37,10,2006-10-31 10:51:19
37,19,2006-10-31 10:54:56
19,69,2006-10-31 12:57:46
20,41,2006-10-31 13:17:19
20,41,2006-10-31 13:19:17
70,57,2006-10-31 13:39:35
42,57,2006-10-31 14:08:14
63,37,2006-10-31 14:17:00
1,49,2006-10-31 14:47:18
42,77,2006-11-01 01:21:53
69,57,2006-11-01 03:10:20
13,70,2006-11-01 05:35:04
20,66,2006-11-01 10:02:17
20,55,2006-11-01 10:02:17
20,66,2006-11-01 10:02:19
20,55,2006-11-01 10:02:19
12,70,2006-11-01 16:35:32
65,41,2006-11-02 11:24:17
1,35,2006-11-02 13:25:20
13,48,2006-11-03 00:57:19
35,48,2006-11-03 01:08:17
11,14,2006-11-03 01:26:18
42,14,2006-11-03 06:05:29
10,2,2006-11-03 07:46:21
19,42,2006-11-03 08:36:04
48,12,2006-11-03 10:26:26
74,72,2006-11-03 11:10:48
74,51,2006-11-03 11:10:48
20,41,2006-11-03 11:26:17
20,41,2006-11-03 11:26:18
19,10,2006-11-03 11:27:26
45,20,2006-11-03 11:29:12
38,19,2006-11-03 11:53:54
65,38,2006-11-03 12:09:09
1,48,2006-11-03 12:29:17
1,48,2006-11-03 12:29:19
1,48,2006-11-03 12:51:19
20,10,2006-11-03 13:34:55
74,19,2006-11-03 13:59:30
7,19,2006-11-03 15:41:26
7,48,2006-11-03 15:50:28
42,74,2006-11-03 18:08:32
9,20,2006-11-03 21:02:02
19,37,2006-11-03 21:50:34
48,19,2006-11-03 22:46:53
51,74,2006-11-04 05:20:00
72,74,2006-11-04 05:20:00
37,7,2006-11-04 06:35:00
37,10,2006-11-04 06:35:26
12,10,2006-11-04 06:40:52
42,37,2006-11-04 08:51:54
42,48,2006-11-04 08:54:16
74,10,2006-11-04 12:03:08
65,2,2006-11-06 05:43:37
57,7,2006-11-06 09:53:04
65,42,2006-11-06 10:07:40
14,10,2006-11-06 12:25:38
56,19,2006-11-06 13:02:39
73,35,2006-11-07 02:08:50
19,11,2006-11-07 04:26:51
20,41,2006-11-07 08:58:50
20,41,2006-11-07 08:58:51
37,45,2006-11-07 16:01:59
42,5,2006-11-07 16:29:48
65,2,2006-11-07 19:46:51
65,2,2006-11-07 20:08:52
77,35,2006-11-08 01:54:51
42,35,2006-11-08 02:23:01
42,35,2006-11-08 02:24:53
42,35,2006-11-08 02:24:55
42,35,2006-11-08 02:24:57
42,35,2006-11-08 02:24:59
42,35,2006-11-08 02:25:01
42,35,2006-11-08 02:25:06
77,35,2006-11-08 02:28:52
42,35,2006-11-08 03:12:52
77,35,2006-11-08 03:50:54
77,35,2006-11-08 03:56:51
77,35,2006-11-08 04:02:54
33,57,2006-11-08 05:44:04
57,33,2006-11-08 10:30:37
19,13,2006-11-08 12:28:53
19,11,2006-11-08 12:54:55
19,13,2006-11-08 22:10:37
77,35,2006-11-09 04:47:38
7,42,2006-11-09 07:03:41
10,2,2006-11-09 09:17:39
19,1,2006-11-09 10:32:37
57,33,2006-11-09 10:39:04
19,1,2006-11-09 10:39:37
10,2,2006-11-09 11:41:37
69,57,2006-11-09 12:13:38
19,1,2006-11-09 19:29:37
19,57,2006-11-09 20:18:37
19,1,2006-11-09 20:18:40
19,11,2006-11-09 20:26:37
57,1,2006-11-09 20:47:37
57,1,2006-11-09 21:14:37
19,1,2006-11-09 21:16:37
19,13,2006-11-10 04:46:37
19,13,2006-11-10 06:28:46
19,35,2006-11-10 07:54:37
19,13,2006-11-10 09:38:37
10,41,2006-11-10 12:43:37
10,41,2006-11-10 12:49:38
10,41,2006-11-10 12:51:37
42,7,2006-11-11 03:39:37
10,41,2006-11-11 04:17:37
10,41,2006-11-11 04:19:37
77,35,2006-11-11 06:49:37
10,65,2006-11-11 09:39:37
10,65,2006-11-11 09:43:37
10,2,2006-11-11 09:45:37
10,2,2006-11-11 09:45:39
10,2,2006-11-11 09:49:37
10,2,2006-11-11 09:52:37
10,2,2006-11-11 09:54:37
10,2,2006-11-11 10:36:37
7,42,2006-11-11 10:38:23
10,2,2006-11-11 12:20:37
37,42,2006-11-11 20:29:47
42,35,2006-11-11 22:24:37
77,35,2006-11-12 11:38:42
77,35,2006-11-12 11:46:37
42,35,2006-11-12 11:53:37
42,35,2006-11-12 21:30:37
73,35,2006-11-13 04:43:37
19,57,2006-11-13 05:22:37
57,35,2006-11-13 06:14:37
73,46,2006-11-13 07:44:37
73,48,2006-11-13 07:50:37
37,42,2006-11-13 08:20:37
37,69,2006-11-13 09:41:32
7,42,2006-11-13 09:43:37
19,42,2006-11-13 09:51:37
65,13,2006-11-13 09:57:45
13,37,2006-11-13 12:14:55
37,35,2006-11-13 13:20:37
37,35,2006-11-13 13:20:39
57,35,2006-11-13 13:24:37
37,65,2006-11-13 14:17:16
7,19,2006-11-13 15:53:05
19,69,2006-11-13 17:50:24
20,13,2006-11-13 18:16:45
20,66,2006-11-13 19:41:37
20,55,2006-11-13 19:41:37
20,66,2006-11-13 19:43:37
20,55,2006-11-13 19:43:37
13,37,2006-11-13 20:41:42
37,57,2006-11-13 21:52:18
42,65,2006-11-13 22:23:44
37,42,2006-11-13 22:43:01
42,7,2006-11-14 00:52:26
57,69,2006-11-14 04:20:57
13,20,2006-11-14 06:41:23
10,2,2006-11-14 08:32:37
10,20,2006-11-14 08:34:37
5,13,2006-11-14 09:19:43
45,42,2006-11-14 11:08:28
69,42,2006-11-14 11:46:51
44,19,2006-11-14 14:27:26
57,35,2006-11-14 20:08:39
57,73,2006-11-14 20:08:41
57,1,2006-11-14 20:08:43
57,73,2006-11-14 20:08:45
42,73,2006-11-14 20:14:37
11,48,2006-11-14 20:16:37
42,45,2006-11-14 23:39:45
57,48,2006-11-15 00:06:37
57,19,2006-11-15 00:16:37
57,40,2006-11-15 00:32:38
57,60,2006-11-15 00:32:38
37,42,2006-11-15 07:23:03
10,41,2006-11-15 10:46:38
10,41,2006-11-15 10:50:41
10,2,2006-11-15 10:52:40
10,2,2006-11-15 10:56:37
10,2,2006-11-15 12:38:38
10,19,2006-11-15 12:45:32
19,2,2006-11-15 18:09:39
9,19,2006-11-15 21:19:41
73,35,2006-11-15 22:43:37
73,35,2006-11-15 22:45:39
9,74,2006-11-16 02:43:37
37,19,2006-11-16 03:49:33
33,19,2006-11-16 05:43:13
10,2,2006-11-16 08:42:37
10,20,2006-11-16 08:49:37
10,57,2006-11-16 09:27:55
20,19,2006-11-16 10:36:11
42,19,2006-11-16 10:57:36
19,20,2006-11-16 11:45:33
57,9,2006-11-16 12:00:01
20,19,2006-11-16 12:19:05
20,19,2006-11-16 12:54:08
10,20,2006-11-16 13:22:37
19,20,2006-11-16 13:37:51
10,2,2006-11-16 13:38:37
10,41,2006-11-16 14:03:41
2,10,2006-11-16 14:27:44
19,20,2006-11-16 14:47:13
1,19,2006-11-16 18:16:41
19,1,2006-11-16 19:14:56
10,65,2006-11-16 20:13:37
10,65,2006-11-16 20:13:39
10,65,2006-11-16 20:13:41
1,19,2006-11-16 22:24:13
1,37,2006-11-16 22:57:28
37,19,2006-11-17 08:55:17
19,13,2006-11-17 09:15:43
65,19,2006-11-17 09:40:36
19,59,2006-11-17 09:46:41
20,66,2006-11-17 10:59:43
20,55,2006-11-17 10:59:43
19,59,2006-11-17 11:01:47
37,13,2006-11-17 15:39:42
37,11,2006-11-17 17:25:02
10,41,2006-11-17 17:26:37
10,41,2006-11-17 17:51:37
5,37,2006-11-17 19:03:47
10,19,2006-11-18 11:10:47
12,1,2006-11-18 23:44:37
45,42,2006-11-19 12:13:30
12,19,2006-11-20 06:15:59
19,31,2006-11-20 06:47:02
9,45,2006-11-20 08:39:29
42,45,2006-11-20 22:45:50
9,74,2006-11-21 06:26:12
19,56,2006-11-21 07:08:36
19,31,2006-11-21 10:13:04
